date,vertical,seller_type,year,month,sumOfLeads
2020-12-30,Property,Pro,2020,12,147512.427848132
2020-12-30,Services,Private,2020,12,130.834126352
2020-12-30,Services,Pro,2020,12,11052.317034912
2020-12-31,,,2020,12,10
2020-12-31,Auto,Private,2020,12,94454.70723925
2020-12-31,Auto,Pro,2020,12,148964.605747495
2020-12-31,Generalist,Private,2020,12,157576.56370924
2020-12-31,Generalist,Pro,2020,12,28718.590532451
2020-12-31,Jobs,Private,2020,12,136.298846955
2020-12-31,Jobs,Pro,2020,12,27077.754877582
2020-12-31,Property,Private,2020,12,83240.625779919
2020-12-31,Property,Pro,2020,12,122224.102282104
2020-12-31,Services,Private,2020,12,182.982704079
2020-12-31,Services,Pro,2020,12,9871.015477874
2021-01-01,,,2021,1,6
2021-01-01,Auto,Private,2021,1,98137.208044259
2021-01-01,Auto,Pro,2021,1,148767.675049697
2021-01-01,Generalist,Private,2021,1,161962.51091537
2021-01-01,Generalist,Pro,2021,1,30096.5354106
2021-01-01,Jobs,Private,2021,1,158.995726259
2021-01-01,Jobs,Pro,2021,1,21569.519247391
2021-01-01,Property,Private,2021,1,79330.78014144
2021-01-01,Property,Pro,2021,1,125546.462127759
2021-01-01,Services,Private,2021,1,111.042350058
2021-01-01,Services,Pro,2021,1,9124.089831631
2021-01-02,,,2021,1,16
2021-01-02,Auto,Private,2021,1,101326.800676206
2021-01-02,Auto,Pro,2021,1,165113.861476079
2021-01-02,Generalist,Private,2021,1,170940.622203401
2021-01-02,Generalist,Pro,2021,1,32176.995205294
2021-01-02,Jobs,Private,2021,1,91.764857738
2021-01-02,Jobs,Pro,2021,1,22173.683428251
2021-01-02,Property,Private,2021,1,82567.176217355
2021-01-02,Property,Pro,2021,1,149752.06939446
2021-01-02,Services,Private,2021,1,85.454911827
2021-01-02,Services,Pro,2021,1,8139.246141605
2021-01-03,,,2021,1,8
2021-01-03,Auto,Private,2021,1,112380.122917748
2021-01-03,Auto,Pro,2021,1,162682.769158337
2021-01-03,Generalist,Private,2021,1,168279.095269426
2021-01-03,Generalist,Pro,2021,1,33595.851982055
2021-01-03,Jobs,Private,2021,1,84.579308173
2021-01-03,Jobs,Pro,2021,1,25193.715524562
2021-01-03,Property,Private,2021,1,85053.244657047
2021-01-03,Property,Pro,2021,1,153388.138457006
2021-01-03,Services,Private,2021,1,68.245467126
2021-01-03,Services,Pro,2021,1,7027.403435254
2021-01-04,,,2021,1,26
2021-01-04,Auto,Private,2021,1,147630.730179014
2021-01-04,Auto,Pro,2021,1,214029.893306389
2021-01-04,Generalist,Private,2021,1,190042.455332658
2021-01-04,Generalist,Pro,2021,1,35920.973918905
2021-01-04,Jobs,Private,2021,1,418.08209043
2021-01-04,Jobs,Pro,2021,1,46342.637078043
2021-01-04,Property,Private,2021,1,128050.147965363
2021-01-04,Property,Pro,2021,1,182662.810241387
2021-01-04,Services,Private,2021,1,77.500900147
2021-01-04,Services,Pro,2021,1,7640.154370547
2021-01-05,,,2021,1,10
2021-01-05,Auto,Private,2021,1,148880.182661669
2021-01-05,Auto,Pro,2021,1,215739.861939377
2021-01-05,Generalist,Private,2021,1,192267.221923078
2021-01-05,Generalist,Pro,2021,1,36610.463343193
2021-01-05,Jobs,Private,2021,1,212.063704693
2021-01-05,Jobs,Pro,2021,1,43036.351453733
2021-01-05,Property,Private,2021,1,123038.094083922
2021-01-05,Property,Pro,2021,1,183618.142317522
2021-01-05,Services,Private,2021,1,106.428978137
2021-01-05,Services,Pro,2021,1,7187.73099134
2021-01-06,,,2021,1,6
2021-01-06,Auto,Private,2021,1,157019.382779802
2021-01-06,Auto,Pro,2021,1,227045.824602524
2021-01-06,Generalist,Private,2021,1,216645.897886854
2021-01-06,Generalist,Pro,2021,1,38740.61698234
2021-01-06,Jobs,Private,2021,1,170.507055998
2021-01-06,Jobs,Pro,2021,1,39907.25992647
2021-01-06,Property,Private,2021,1,118287.263354457
2021-01-06,Property,Pro,2021,1,178035.620846378
2021-01-06,Services,Private,2021,1,85.356071593
2021-01-06,Services,Pro,2021,1,7112.116661603
2021-01-07,,,2021,1,12
2021-01-07,Auto,Private,2021,1,171806.732989559
2021-01-07,Auto,Pro,2021,1,227665.484787195
2021-01-07,Generalist,Private,2021,1,229127.804263241
2021-01-07,Generalist,Pro,2021,1,38910.041942124
2021-01-07,Jobs,Private,2021,1,122.787517216
2021-01-07,Jobs,Pro,2021,1,36328.331289294
2021-01-07,Property,Private,2021,1,115551.896741223
2021-01-07,Property,Pro,2021,1,163714.602598598
2021-01-07,Services,Private,2021,1,75.871425798
2021-01-07,Services,Pro,2021,1,6806.2119754
2021-01-08,,,2021,1,8
2021-01-08,Auto,Private,2021,1,166338.123503078
2021-01-08,Auto,Pro,2021,1,221959.07827908
2021-01-08,Generalist,Private,2021,1,231512.048987033
2021-01-08,Generalist,Pro,2021,1,38240.080647076
2021-01-08,Jobs,Private,2021,1,187.692605563
2021-01-08,Jobs,Pro,2021,1,31433.915674052
2021-01-08,Property,Private,2021,1,98911.575547605
2021-01-08,Property,Pro,2021,1,153531.784037803
2021-01-08,Services,Private,2021,1,110.178401408
2021-01-08,Services,Pro,2021,1,8087.969585158
2021-01-09,,,2021,1,10
2021-01-09,Auto,Private,2021,1,140443.428259386
2021-01-09,Auto,Pro,2021,1,211338.47176818
2021-01-09,Generalist,Private,2021,1,216283.358015275
2021-01-09,Generalist,Pro,2021,1,41298.628536309
2021-01-09,Jobs,Private,2021,1,124.298846955
2021-01-09,Jobs,Pro,2021,1,21827.718908952
2021-01-09,Property,Private,2021,1,83149.529788105
2021-01-09,Property,Pro,2021,1,152274.293093939
2021-01-09,Services,Private,2021,1,69.830959443
2021-01-09,Services,Pro,2021,1,5940.178456743
2021-01-10,,,2021,1,6
2021-01-10,Auto,Private,2021,1,171333.83214659
2021-01-10,Auto,Pro,2021,1,194754.596808049
2021-01-10,Generalist,Private,2021,1,213865.027556385
2021-01-10,Generalist,Pro,2021,1,37879.678358995
2021-01-10,Jobs,Private,2021,1,176.181275824
2021-01-10,Jobs,Pro,2021,1,20010.115650528
2021-01-10,Property,Private,2021,1,83593.921952464
2021-01-10,Property,Pro,2021,1,145816.778871618
2021-01-10,Services,Private,2021,1,56.123130844
2021-01-10,Services,Pro,2021,1,6074.729642233
2021-01-11,,,2021,1,16
2021-01-11,Auto,Private,2021,1,146243.802788861
2021-01-11,Auto,Pro,2021,1,181676.510426859
2021-01-11,Generalist,Private,2021,1,201375.570627604
2021-01-11,Generalist,Pro,2021,1,34840.567795905
2021-01-11,Jobs,Private,2021,1,212.715265041
2021-01-11,Jobs,Pro,2021,1,31291.317980142
2021-01-11,Property,Private,2021,1,96004.502611776
2021-01-11,Property,Pro,2021,1,133152.969873077
2021-01-11,Services,Private,2021,1,69.808150266
2021-01-11,Services,Pro,2021,1,6272.167696365
2021-01-12,,,2021,1,6
2021-01-12,Auto,Private,2021,1,122338.035354901
2021-01-12,Auto,Pro,2021,1,151595.292301773
2021-01-12,Generalist,Private,2021,1,191240.605674418
2021-01-12,Generalist,Pro,2021,1,33886.18056636
2021-01-12,Jobs,Private,2021,1,126.624627129
2021-01-12,Jobs,Pro,2021,1,26335.590696722
2021-01-12,Property,Private,2021,1,71835.075824815
2021-01-12,Property,Pro,2021,1,110856.486838834
2021-01-12,Services,Private,2021,1,30.925940976
2021-01-12,Services,Pro,2021,1,4910.821127316
2021-01-13,,,2021,1,2
2021-01-13,Auto,Private,2021,1,133264.001715316
2021-01-13,Auto,Pro,2021,1,169721.531186714
2021-01-13,Generalist,Private,2021,1,197437.533960719
2021-01-13,Generalist,Pro,2021,1,34548.914364962
2021-01-13,Jobs,Private,2021,1,253.086364171
2021-01-13,Jobs,Pro,2021,1,30729.706174236
2021-01-13,Property,Private,2021,1,90409.316025911
2021-01-13,Property,Pro,2021,1,128585.653890121
2021-01-13,Services,Private,2021,1,34.925940976
2021-01-13,Services,Pro,2021,1,4829.406030551
2021-01-14,,,2021,1,14
2021-01-14,Auto,Private,2021,1,123024.376927299
2021-01-14,Auto,Pro,2021,1,170204.643156714
2021-01-14,Generalist,Private,2021,1,193932.886111049
2021-01-14,Generalist,Pro,2021,1,34940.13810202
2021-01-14,Jobs,Private,2021,1,189.203935302
2021-01-14,Jobs,Pro,2021,1,29535.152508509
2021-01-14,Property,Private,2021,1,90147.714129602
2021-01-14,Property,Pro,2021,1,128333.884134337
2021-01-14,Services,Private,2021,1,61.895613638
2021-01-14,Services,Pro,2021,1,4819.240429729
2021-01-15,,,2021,1,22
2021-01-15,Auto,Private,2021,1,119678.114116115
2021-01-15,Auto,Pro,2021,1,165424.617007063
2021-01-15,Generalist,Private,2021,1,189434.61537887
2021-01-15,Generalist,Pro,2021,1,34694.295659793
2021-01-15,Jobs,Private,2021,1,320.317232692
2021-01-15,Jobs,Pro,2021,1,30310.022116155
2021-01-15,Property,Private,2021,1,80780.066371251
2021-01-15,Property,Pro,2021,1,131094.405218418
2021-01-15,Services,Private,2021,1,65.808150266
2021-01-15,Services,Pro,2021,1,4841.315224903
2021-01-16,,,2021,1,10
2021-01-16,Auto,Private,2021,1,126456.866131352
2021-01-16,Auto,Pro,2021,1,164946.25150494
2021-01-16,Generalist,Private,2021,1,193604.498409788
2021-01-16,Generalist,Pro,2021,1,36191.053436753
2021-01-16,Jobs,Private,2021,1,116.787517216
2021-01-16,Jobs,Pro,2021,1,21959.438447734
2021-01-16,Property,Private,2021,1,79141.22055962
2021-01-16,Property,Pro,2021,1,132049.152472115
2021-01-16,Services,Private,2021,1,59.806013252
2021-01-16,Services,Pro,2021,1,4493.243185951
2021-01-17,,,2021,1,18
2021-01-17,Auto,Private,2021,1,132537.927061346
2021-01-17,Auto,Pro,2021,1,158000.918922096
2021-01-17,Generalist,Private,2021,1,193314.399131573
2021-01-17,Generalist,Pro,2021,1,37256.319540105
2021-01-17,Jobs,Private,2021,1,172.181275824
2021-01-17,Jobs,Pro,2021,1,24467.062673441
2021-01-17,Property,Private,2021,1,82436.016931688
2021-01-17,Property,Pro,2021,1,148612.276166357
2021-01-17,Services,Private,2021,1,42.709169214
2021-01-17,Services,Pro,2021,1,4901.589820038
2021-01-18,,,2021,1,12
2021-01-18,Auto,Private,2021,1,113122.315952627
2021-01-18,Auto,Pro,2021,1,158838.636673027
2021-01-18,Generalist,Private,2021,1,180915.242735355
2021-01-18,Generalist,Pro,2021,1,34242.903955965
2021-01-18,Jobs,Private,2021,1,239.900814606
2021-01-18,Jobs,Pro,2021,1,34909.405233664
2021-01-18,Property,Private,2021,1,96801.634330486
2021-01-18,Property,Pro,2021,1,138416.645762399
2021-01-18,Services,Private,2021,1,52.409458454
2021-01-18,Services,Pro,2021,1,5229.778860527
2021-01-19,,,2021,1,10
2021-01-19,Auto,Private,2021,1,107806.637249824
2021-01-19,Auto,Pro,2021,1,150103.872827469
2021-01-19,Generalist,Private,2021,1,176687.81566349
2021-01-19,Generalist,Pro,2021,1,34663.096525131
2021-01-19,Jobs,Private,2021,1,116.624627129
2021-01-19,Jobs,Pro,2021,1,32524.188878561
2021-01-19,Property,Private,2021,1,87525.446194754
2021-01-19,Property,Pro,2021,1,138367.468439511
2021-01-19,Services,Private,2021,1,137.418314265
2021-01-19,Services,Pro,2021,1,4891.894236561
2021-01-20,,,2021,1,12
2021-01-20,Auto,Private,2021,1,104089.086820585
2021-01-20,Auto,Pro,2021,1,150812.478148698
2021-01-20,Generalist,Private,2021,1,192983.616166868
2021-01-20,Generalist,Pro,2021,1,38046.688808655
2021-01-20,Jobs,Private,2021,1,158.507055998
2021-01-20,Jobs,Pro,2021,1,30728.213230234
2021-01-20,Property,Private,2021,1,88422.915285879
2021-01-20,Property,Pro,2021,1,134454.254145709
2021-01-20,Services,Private,2021,1,27.031939497
2021-01-20,Services,Pro,2021,1,5759.546477701
2021-01-21,,,2021,1,4
2021-01-21,Auto,Private,2021,1,100127.673234816
2021-01-21,Auto,Pro,2021,1,147102.233267519
2021-01-21,Generalist,Private,2021,1,190908.901571036
2021-01-21,Generalist,Pro,2021,1,37762.339555933
2021-01-21,Jobs,Private,2021,1,221.575034432
2021-01-21,Jobs,Pro,2021,1,30546.411601022
2021-01-21,Property,Private,2021,1,81781.332221387
2021-01-21,Property,Pro,2021,1,133094.552993436
2021-01-21,Services,Private,2021,1,87.141937537
2021-01-21,Services,Pro,2021,1,4437.641820267
2021-01-22,,,2021,1,14
2021-01-22,Auto,Private,2021,1,97779.651091477
2021-01-22,Auto,Pro,2021,1,150173.935078509
2021-01-22,Generalist,Private,2021,1,192039.126607915
2021-01-22,Generalist,Pro,2021,1,36814.47767804
2021-01-22,Jobs,Private,2021,1,123.11329739
2021-01-22,Jobs,Pro,2021,1,27165.899381932
2021-01-22,Property,Private,2021,1,83711.909368745
2021-01-22,Property,Pro,2021,1,135173.213014141
2021-01-22,Services,Private,2021,1,101.205590348
2021-01-22,Services,Pro,2021,1,4740.196966928
2021-01-23,,,2021,1,10
2021-01-23,Auto,Private,2021,1,102765.844762289
2021-01-23,Auto,Pro,2021,1,154066.29858496
2021-01-23,Generalist,Private,2021,1,196985.276789192
2021-01-23,Generalist,Pro,2021,1,41175.212441442
2021-01-23,Jobs,Private,2021,1,80.253527999
2021-01-23,Jobs,Pro,2021,1,23617.81212841
2021-01-23,Property,Private,2021,1,83800.821612617
2021-01-23,Property,Pro,2021,1,142422.330037887
2021-01-23,Services,Private,2021,1,44.445650781
2021-01-23,Services,Pro,2021,1,5056.371773979
2021-01-24,,,2021,1,24
2021-01-24,Auto,Private,2021,1,102513.191647254
2021-01-24,Auto,Pro,2021,1,138584.565173288
2021-01-24,Generalist,Private,2021,1,197724.175939462
2021-01-24,Generalist,Pro,2021,1,40365.502945485
2021-01-24,Jobs,Private,2021,1,68.74219826
2021-01-24,Jobs,Pro,2021,1,20875.138310006
2021-01-24,Property,Private,2021,1,77866.0978004
2021-01-24,Property,Pro,2021,1,138995.121956778
2021-01-24,Services,Private,2021,1,52.561325675
2021-01-24,Services,Pro,2021,1,4535.767847418
2021-01-25,,,2021,1,12
2021-01-25,Auto,Private,2021,1,94679.218634776
2021-01-25,Auto,Pro,2021,1,135128.659559956
2021-01-25,Generalist,Private,2021,1,187758.733558052
2021-01-25,Generalist,Pro,2021,1,38649.16839389
2021-01-25,Jobs,Private,2021,1,177.692605563
2021-01-25,Jobs,Pro,2021,1,34089.340238198
2021-01-25,Property,Private,2021,1,87303.268860952
2021-01-25,Property,Pro,2021,1,131366.558666027
2021-01-25,Services,Private,2021,1,116.268192894
2021-01-25,Services,Pro,2021,1,6050.254183398
2021-01-26,,,2021,1,14
2021-01-26,Auto,Private,2021,1,102114.457886075
2021-01-26,Auto,Pro,2021,1,134683.789156076
2021-01-26,Generalist,Private,2021,1,178834.00227069
2021-01-26,Generalist,Pro,2021,1,36537.135237801
2021-01-26,Jobs,Private,2021,1,191.366825389
2021-01-26,Jobs,Pro,2021,1,33528.705772814
2021-01-26,Property,Private,2021,1,89357.563050772
2021-01-26,Property,Pro,2021,1,131711.182628595
2021-01-26,Services,Private,2021,1,65.720436548
2021-01-26,Services,Pro,2021,1,4564.285562204
2021-01-27,,,2021,1,32
2021-01-27,Auto,Private,2021,1,102228.079509837
2021-01-27,Auto,Pro,2021,1,145108.427781109
2021-01-27,Generalist,Private,2021,1,191409.712656983
2021-01-27,Generalist,Pro,2021,1,39302.248125231
2021-01-27,Jobs,Private,2021,1,120.298846955
2021-01-27,Jobs,Pro,2021,1,28446.860918263
2021-01-27,Property,Private,2021,1,92100.528850844
2021-01-27,Property,Pro,2021,1,140140.792160462
2021-01-27,Services,Private,2021,1,19.547921327
2021-01-27,Services,Pro,2021,1,5834.831648156
2021-01-28,,,2021,1,12
2021-01-28,Auto,Private,2021,1,102053.396964678
2021-01-28,Auto,Pro,2021,1,144291.373587349
2021-01-28,Generalist,Private,2021,1,198175.7887946
2021-01-28,Generalist,Pro,2021,1,41539.69112211
2021-01-28,Jobs,Private,2021,1,155.158616346
2021-01-28,Jobs,Pro,2021,1,25231.787776737
2021-01-28,Property,Private,2021,1,88305.677606863
2021-01-28,Property,Pro,2021,1,140892.52639531
2021-01-28,Services,Private,2021,1,73.397916611
2021-01-28,Services,Pro,2021,1,5857.311628672
2021-01-29,,,2021,1,8
2021-01-29,Auto,Private,2021,1,97031.948553156
2021-01-29,Auto,Pro,2021,1,140993.527826442
2021-01-29,Generalist,Private,2021,1,187716.266278398
2021-01-29,Generalist,Pro,2021,1,39954.493264061
2021-01-29,Jobs,Private,2021,1,139.321506433
2021-01-29,Jobs,Pro,2021,1,23861.242658492
2021-01-29,Property,Private,2021,1,87269.173069551
2021-01-29,Property,Pro,2021,1,133388.824420182
2021-01-29,Services,Private,2021,1,60.10761068
2021-01-29,Services,Pro,2021,1,5629.936187097
2021-01-30,,,2021,1,6
2021-01-30,Auto,Private,2021,1,100804.383699386
2021-01-30,Auto,Pro,2021,1,142403.23881802
2021-01-30,Generalist,Private,2021,1,191118.309594516
2021-01-30,Generalist,Pro,2021,1,42388.119251795
2021-01-30,Jobs,Private,2021,1,76.74219826
2021-01-30,Jobs,Pro,2021,1,20975.228947918
2021-01-30,Property,Private,2021,1,78965.367029526
2021-01-30,Property,Pro,2021,1,139077.711994438
2021-01-30,Services,Private,2021,1,63.9940728
2021-01-30,Services,Pro,2021,1,5982.027169904
2021-01-31,,,2021,1,10
2021-01-31,Auto,Private,2021,1,106277.808400305
2021-01-31,Auto,Pro,2021,1,136142.605235341
2021-01-31,Generalist,Private,2021,1,189348.866488712
2021-01-31,Generalist,Pro,2021,1,41343.062834099
2021-01-31,Jobs,Private,2021,1,83.927747825
2021-01-31,Jobs,Pro,2021,1,21788.677863737
2021-01-31,Property,Private,2021,1,80946.826540517
2021-01-31,Property,Pro,2021,1,148936.583702463
2021-01-31,Services,Private,2021,1,32.70941956
2021-01-31,Services,Pro,2021,1,4572.262758035
2021-02-01,,,2021,2,14
2021-02-01,Auto,Private,2021,2,103829.283628228
2021-02-01,Auto,Pro,2021,2,145432.770438499
2021-02-01,Generalist,Private,2021,2,186033.070326222
2021-02-01,Generalist,Pro,2021,2,41459.162609174
2021-02-01,Jobs,Private,2021,2,116.787517216
2021-02-01,Jobs,Pro,2021,2,34466.861406192
2021-02-01,Property,Private,2021,2,101341.329120083
2021-02-01,Property,Pro,2021,2,156081.246117246
2021-02-01,Services,Private,2021,2,36.832824913
2021-02-01,Services,Pro,2021,2,5271.192394431
2021-02-02,,,2021,2,10
2021-02-02,Auto,Private,2021,2,96026.885457183
2021-02-02,Auto,Pro,2021,2,132022.14398944
2021-02-02,Generalist,Private,2021,2,176637.608047324
2021-02-02,Generalist,Pro,2021,2,36264.694983815
2021-02-02,Jobs,Private,2021,2,204.878155128
2021-02-02,Jobs,Pro,2021,2,37657.6540865
2021-02-02,Property,Private,2021,2,97677.550318433
2021-02-02,Property,Pro,2021,2,138938.797412125
2021-02-02,Services,Private,2021,2,61.929418605
2021-02-02,Services,Pro,2021,2,5135.033569801
2021-02-03,,,2021,2,20
2021-02-03,Auto,Private,2021,2,95789.531156739
2021-02-03,Auto,Pro,2021,2,133857.643100991
2021-02-03,Generalist,Private,2021,2,179536.376192369
2021-02-03,Generalist,Pro,2021,2,37723.120941313
2021-02-03,Jobs,Private,2021,2,128.135956868
2021-02-03,Jobs,Pro,2021,2,36033.633119217
2021-02-03,Property,Private,2021,2,97955.039834869
2021-02-03,Property,Pro,2021,2,143680.278888411
2021-02-03,Services,Private,2021,2,46.690383719
2021-02-03,Services,Pro,2021,2,5076.174144583
2021-02-04,,,2021,2,20
2021-02-04,Auto,Private,2021,2,86014.599887845
2021-02-04,Auto,Pro,2021,2,120748.765530394
2021-02-04,Generalist,Private,2021,2,173661.511562698
2021-02-04,Generalist,Pro,2021,2,38078.641351505
2021-02-04,Jobs,Private,2021,2,160.507055998
2021-02-04,Jobs,Pro,2021,2,31239.544574922
2021-02-04,Property,Private,2021,2,89730.046387941
2021-02-04,Property,Pro,2021,2,127628.840243967
2021-02-04,Services,Private,2021,2,79.225126881
2021-02-04,Services,Pro,2021,2,4686.651312039
2021-02-05,,,2021,2,42
2021-02-05,Auto,Private,2021,2,91474.778335459
2021-02-05,Auto,Pro,2021,2,139493.577054927
2021-02-05,Generalist,Private,2021,2,177150.89567353
2021-02-05,Generalist,Pro,2021,2,38977.040302149
2021-02-05,Jobs,Private,2021,2,101.439077564
2021-02-05,Jobs,Pro,2021,2,28306.887851482
2021-02-05,Property,Private,2021,2,84663.235467371
2021-02-05,Property,Pro,2021,2,134490.905769579
2021-02-05,Services,Private,2021,2,48.754787568
2021-02-05,Services,Pro,2021,2,5013.55847015
2021-02-06,,,2021,2,18
2021-02-06,Auto,Private,2021,2,87023.351412353
2021-02-06,Auto,Pro,2021,2,145749.432072032
2021-02-06,Generalist,Private,2021,2,185806.047729735
2021-02-06,Generalist,Pro,2021,2,42342.825705728
2021-02-06,Jobs,Private,2021,2,63.067978434
2021-02-06,Jobs,Pro,2021,2,22097.384581296
2021-02-06,Property,Private,2021,2,75455.486372212
2021-02-06,Property,Pro,2021,2,137453.97146371
2021-02-06,Services,Private,2021,2,67.506302492
2021-02-06,Services,Pro,2021,2,5705.254906155
2021-02-07,,,2021,2,14
2021-02-07,Auto,Private,2021,2,106057.607838607
2021-02-07,Auto,Pro,2021,2,135585.740515348
2021-02-07,Generalist,Private,2021,2,185323.963727257
2021-02-07,Generalist,Pro,2021,2,39662.012613942
2021-02-07,Jobs,Private,2021,2,95.764857738
2021-02-07,Jobs,Pro,2021,2,22518.932682509
2021-02-07,Property,Private,2021,2,81695.241656053
2021-02-07,Property,Pro,2021,2,137559.379556098
2021-02-07,Services,Private,2021,2,89.223998564
2021-02-07,Services,Pro,2021,2,5064.204413149
2021-02-08,,,2021,2,20
2021-02-08,Auto,Private,2021,2,94594.924558897
2021-02-08,Auto,Pro,2021,2,140259.291202043
2021-02-08,Generalist,Private,2021,2,174853.653789056
2021-02-08,Generalist,Pro,2021,2,37707.568293531
2021-02-08,Jobs,Private,2021,2,106.787517216
2021-02-08,Jobs,Pro,2021,2,32579.347494907
2021-02-08,Property,Private,2021,2,102953.412783471
2021-02-08,Property,Pro,2021,2,138104.284332164
2021-02-08,Services,Private,2021,2,44.860786089
2021-02-08,Services,Pro,2021,2,5766.288171254
2021-02-09,,,2021,2,10
2021-02-09,Auto,Private,2021,2,88343.516235153
2021-02-09,Auto,Pro,2021,2,133905.774548476
2021-02-09,Generalist,Private,2021,2,177581.651544817
2021-02-09,Generalist,Pro,2021,2,36556.376447215
2021-02-09,Jobs,Private,2021,2,189.366825389
2021-02-09,Jobs,Pro,2021,2,32164.966557522
2021-02-09,Property,Private,2021,2,86837.416744707
2021-02-09,Property,Pro,2021,2,127760.211572323
2021-02-09,Services,Private,2021,2,38.773823409
2021-02-09,Services,Pro,2021,2,5202.097303088
2021-02-10,,,2021,2,10
2021-02-10,Auto,Private,2021,2,88523.236431137
2021-02-10,Auto,Pro,2021,2,134456.146799708
2021-02-10,Generalist,Private,2021,2,180132.300293087
2021-02-10,Generalist,Pro,2021,2,37516.110169525
2021-02-10,Jobs,Private,2021,2,118.298846955
2021-02-10,Jobs,Pro,2021,2,29367.486836165
2021-02-10,Property,Private,2021,2,81113.596080997
2021-02-10,Property,Pro,2021,2,120573.659743034
2021-02-10,Services,Private,2021,2,46.4097088
2021-02-10,Services,Pro,2021,2,5728.260688831
2021-02-11,,,2021,2,20
2021-02-11,Auto,Private,2021,2,90211.736352801
2021-02-11,Auto,Pro,2021,2,121860.008387253
2021-02-11,Generalist,Private,2021,2,175706.400907636
2021-02-11,Generalist,Pro,2021,2,36392.633647927
2021-02-11,Jobs,Private,2021,2,134.135956868
2021-02-11,Jobs,Pro,2021,2,24148.6364171
2021-02-11,Property,Private,2021,2,71113.60354488
2021-02-11,Property,Pro,2021,2,119710.110026207
2021-02-11,Services,Private,2021,2,34.70941956
2021-02-11,Services,Pro,2021,2,5730.678937432
2021-02-12,,,2021,2,20
2021-02-12,Auto,Private,2021,2,95638.082753424
2021-02-12,Auto,Pro,2021,2,117697.723587283
2021-02-12,Generalist,Private,2021,2,184673.396454103
2021-02-12,Generalist,Pro,2021,2,37641.690981666
2021-02-12,Jobs,Private,2021,2,93.764857738
2021-02-12,Jobs,Pro,2021,2,16518.868489887
2021-02-12,Property,Private,2021,2,66732.331095493
2021-02-12,Property,Pro,2021,2,119117.386880231
2021-02-12,Services,Private,2021,2,50.494784812
2021-02-12,Services,Pro,2021,2,4366.219242621
2021-02-13,,,2021,2,12
2021-02-13,Auto,Private,2021,2,97995.428420378
2021-02-13,Auto,Pro,2021,2,129540.230880104
2021-02-13,Generalist,Private,2021,2,191811.676537034
2021-02-13,Generalist,Pro,2021,2,38883.004912361
2021-02-13,Jobs,Private,2021,2,103.439077564
2021-02-13,Jobs,Pro,2021,2,16262.596576151
2021-02-13,Property,Private,2021,2,80877.209738062
2021-02-13,Property,Pro,2021,2,133553.916210575
2021-02-13,Services,Private,2021,2,77.441648297
2021-02-13,Services,Pro,2021,2,4940.434903217
2021-02-14,,,2021,2,20
2021-02-14,Auto,Private,2021,2,98227.669771065
2021-02-14,Auto,Pro,2021,2,126593.248810707
2021-02-14,Generalist,Private,2021,2,179826.742223207
2021-02-14,Generalist,Pro,2021,2,34483.375263035
2021-02-14,Jobs,Private,2021,2,100.950407303
2021-02-14,Jobs,Pro,2021,2,17155.502955271
2021-02-14,Property,Private,2021,2,79229.471726645
2021-02-14,Property,Pro,2021,2,142452.612873446
2021-02-14,Services,Private,2021,2,36.70941956
2021-02-14,Services,Pro,2021,2,4551.707805741
2021-02-15,,,2021,2,14
2021-02-15,Auto,Private,2021,2,98936.704169886
2021-02-15,Auto,Pro,2021,2,157003.050414111
2021-02-15,Generalist,Private,2021,2,174440.830088742
2021-02-15,Generalist,Pro,2021,2,38351.648878023
2021-02-15,Jobs,Private,2021,2,120.461737042
2021-02-15,Jobs,Pro,2021,2,33575.746818029
2021-02-15,Property,Private,2021,2,101229.024295425
2021-02-15,Property,Pro,2021,2,160331.670966968
2021-02-15,Services,Private,2021,2,108.450778617
2021-02-15,Services,Pro,2021,2,6670.54694139
2021-02-16,,,2021,2,12
2021-02-16,Auto,Private,2021,2,96913.660009198
2021-02-16,Auto,Pro,2021,2,147976.365965402
2021-02-16,Generalist,Private,2021,2,161718.206725331
2021-02-16,Generalist,Pro,2021,2,36646.420735497
2021-02-16,Jobs,Private,2021,2,145.647286607
2021-02-16,Jobs,Pro,2021,2,33914.272259764
2021-02-16,Property,Private,2021,2,103485.575856231
2021-02-16,Property,Pro,2021,2,152103.582224455
2021-02-16,Services,Private,2021,2,46.559188661
2021-02-16,Services,Pro,2021,2,6082.555712168
2021-02-17,,,2021,2,12
2021-02-17,Auto,Private,2021,2,98960.831674235
2021-02-17,Auto,Pro,2021,2,146648.653441526
2021-02-17,Generalist,Private,2021,2,161983.500364684
2021-02-17,Generalist,Pro,2021,2,36796.414785864
2021-02-17,Jobs,Private,2021,2,114.787517216
2021-02-17,Jobs,Pro,2021,2,33850.507402026
2021-02-17,Property,Private,2021,2,106190.59601933
2021-02-17,Property,Pro,2021,2,158938.908632527
2021-02-17,Services,Private,2021,2,97.058748193
2021-02-17,Services,Pro,2021,2,5694.673579788
2021-02-18,,,2021,2,92
2021-02-18,Auto,Private,2021,2,94808.396378586
2021-02-18,Auto,Pro,2021,2,140836.250459359
2021-02-18,Generalist,Private,2021,2,156821.642445273
2021-02-18,Generalist,Pro,2021,2,30919.911845986
2021-02-18,Jobs,Private,2021,2,102.624627129
2021-02-18,Jobs,Pro,2021,2,32663.772460475
2021-02-18,Property,Private,2021,2,93705.896478015
2021-02-18,Property,Pro,2021,2,148924.595335496
